	time(s)		A		time(s)		A		time(s)		A		time(s)		A		time(s)		A		time(s)		A		time(s)		A		time(s)		A		time(s)		A		time(s)		A	
   7.5169015e-04   6.3299000e+04   7.6204461e-04   6.3299000e+04   7.5275918e-04   6.3299000e+04   7.5520778e-04   6.3305000e+04   7.5719997e-04   6.3299000e+04   7.6323123e-04   6.3301000e+04   7.5796087e-04   6.3301000e+04   7.5719858e-04   6.3301000e+04   7.5169015e-04   6.3299000e+04   7.5231733e-04   6.3299000e+04
   7.5478102e-04   6.3199000e+04   7.6516389e-04   6.3199000e+04   7.5606371e-04   6.3199000e+04   7.5819205e-04   6.3205000e+04   7.6058625e-04   6.3199000e+04   7.6622479e-04   6.3201000e+04   7.6071694e-04   6.3201000e+04   7.6049627e-04   6.3201000e+04   7.5478102e-04   6.3199000e+04   7.5502480e-04   6.3199000e+04
   7.5818875e-04   6.3099000e+04   7.6848458e-04   6.3099000e+04   7.5908787e-04   6.3099000e+04   7.6098759e-04   6.3105000e+04   7.6380917e-04   6.3099000e+04   7.6930852e-04   6.3101000e+04   7.6374221e-04   6.3101000e+04   7.6428202e-04   6.3101000e+04   7.5818875e-04   6.3099000e+04   7.5830715e-04   6.3099000e+04
   7.6158268e-04   6.2999000e+04   7.7165742e-04   6.2999000e+04   7.6197083e-04   6.2999000e+04   7.6413819e-04   6.3005000e+04   7.6673871e-04   6.2999000e+04   7.7281644e-04   6.3001000e+04   7.6710641e-04   6.3001000e+04   7.6727181e-04   6.3001000e+04   7.6158268e-04   6.2999000e+04   7.6178323e-04   6.2999000e+04
   7.6536960e-04   6.2899000e+04   7.7463071e-04   6.2899000e+04   7.6536374e-04   6.2899000e+04   7.6784444e-04   6.2905000e+04   7.6962159e-04   6.2899000e+04   7.7576703e-04   6.2901000e+04   7.7060736e-04   6.2901000e+04   7.7069228e-04   6.2901000e+04   7.6536960e-04   6.2899000e+04   7.6484692e-04   6.2899000e+04
   7.6917243e-04   6.2799000e+04   7.7738015e-04   6.2799000e+04   7.6818383e-04   6.2799000e+04   7.7099731e-04   6.2805000e+04   7.7290745e-04   6.2799000e+04   7.7955307e-04   6.2801000e+04   7.7352717e-04   6.2801000e+04   7.7375987e-04   6.2801000e+04   7.6917243e-04   6.2799000e+04   7.6821508e-04   6.2799000e+04
   7.7225727e-04   6.2699000e+04   7.8059789e-04   6.2699000e+04   7.7145711e-04   6.2699000e+04   7.7373433e-04   6.2705000e+04   7.7605759e-04   6.2699000e+04   7.8277982e-04   6.2701000e+04   7.7676436e-04   6.2701000e+04   7.7716276e-04   6.2701000e+04   7.7225727e-04   6.2699000e+04   7.7136323e-04   6.2699000e+04
   7.7626324e-04   6.2599000e+04   7.8397706e-04   6.2599000e+04   7.7487815e-04   6.2599000e+04   7.7731204e-04   6.2605000e+04   7.7973782e-04   6.2599000e+04   7.8640111e-04   6.2601000e+04   7.7971313e-04   6.2601000e+04   7.8043258e-04   6.2601000e+04   7.7626324e-04   6.2599000e+04   7.7404037e-04   6.2599000e+04
   7.7979112e-04   6.2499000e+04   7.8731551e-04   6.2499000e+04   7.7770012e-04   6.2499000e+04   7.8101166e-04   6.2505000e+04   7.8312587e-04   6.2499000e+04   7.9016700e-04   6.2501000e+04   7.8291310e-04   6.2501000e+04   7.8375994e-04   6.2501000e+04   7.7979112e-04   6.2499000e+04   7.7731880e-04   6.2499000e+04
   7.8365006e-04   6.2399000e+04   7.9110367e-04   6.2399000e+04   7.8117344e-04   6.2399000e+04   7.8445806e-04   6.2405000e+04   7.8651884e-04   6.2399000e+04   7.9353223e-04   6.2401000e+04   7.8608027e-04   6.2401000e+04   7.8737494e-04   6.2401000e+04   7.8365006e-04   6.2399000e+04   7.8065579e-04   6.2399000e+04
   7.8734664e-04   6.2299000e+04   7.9490064e-04   6.2299000e+04   7.8477698e-04   6.2299000e+04   7.8756358e-04   6.2305000e+04   7.9000073e-04   6.2299000e+04   7.9783275e-04   6.2301000e+04   7.8972274e-04   6.2301000e+04   7.9107208e-04   6.2301000e+04   7.8734664e-04   6.2299000e+04   7.8370843e-04   6.2299000e+04
   7.9074398e-04   6.2199000e+04   7.9830519e-04   6.2199000e+04   7.8772968e-04   6.2199000e+04   7.9078048e-04   6.2205000e+04   7.9317885e-04   6.2199000e+04   8.0098053e-04   6.2201000e+04   7.9366066e-04   6.2201000e+04   7.9407214e-04   6.2201000e+04   7.9074398e-04   6.2199000e+04   7.8687765e-04   6.2199000e+04
   7.9356842e-04   6.2099000e+04   8.0222162e-04   6.2099000e+04   7.9126745e-04   6.2099000e+04   7.9429582e-04   6.2105000e+04   7.9608072e-04   6.2099000e+04   8.0473613e-04   6.2101000e+04   7.9727103e-04   6.2101000e+04   7.9735916e-04   6.2101000e+04   7.9356842e-04   6.2099000e+04   7.9069874e-04   6.2099000e+04
   7.9649356e-04   6.1999000e+04   8.0544586e-04   6.1999000e+04   7.9419396e-04   6.1999000e+04   7.9773536e-04   6.2005000e+04   7.9975634e-04   6.1999000e+04   8.0835505e-04   6.2001000e+04   8.0040587e-04   6.2001000e+04   8.0065322e-04   6.2001000e+04   7.9649356e-04   6.1999000e+04   7.9434917e-04   6.1999000e+04
   7.9966212e-04   6.1899000e+04   8.0884532e-04   6.1899000e+04   7.9721495e-04   6.1899000e+04   8.0185569e-04   6.1905000e+04   8.0301901e-04   6.1899000e+04   8.1193737e-04   6.1901000e+04   8.0363360e-04   6.1901000e+04   8.0358625e-04   6.1901000e+04   7.9966212e-04   6.1899000e+04   7.9770615e-04   6.1899000e+04
   8.0325507e-04   6.1799000e+04   8.1238232e-04   6.1799000e+04   8.0113431e-04   6.1799000e+04   8.0485413e-04   6.1805000e+04   8.0615389e-04   6.1799000e+04   8.1616136e-04   6.1801000e+04   8.0734864e-04   6.1801000e+04   8.0729384e-04   6.1801000e+04   8.0325507e-04   6.1799000e+04   8.0050697e-04   6.1799000e+04
   8.0685020e-04   6.1699000e+04   8.1592538e-04   6.1699000e+04   8.0470528e-04   6.1699000e+04   8.0831430e-04   6.1705000e+04   8.0997683e-04   6.1699000e+04   8.1917481e-04   6.1701000e+04   8.1017660e-04   6.1701000e+04   8.1060178e-04   6.1701000e+04   8.0685020e-04   6.1699000e+04   8.0391250e-04   6.1699000e+04
   8.1063244e-04   6.1599000e+04   8.1912265e-04   6.1599000e+04   8.0818764e-04   6.1599000e+04   8.1119529e-04   6.1605000e+04   8.1342704e-04   6.1599000e+04   8.2252414e-04   6.1601000e+04   8.1323459e-04   6.1601000e+04   8.1414421e-04   6.1601000e+04   8.1063244e-04   6.1599000e+04   8.0778136e-04   6.1599000e+04
   8.1409064e-04   6.1499000e+04   8.2275760e-04   6.1499000e+04   8.1192575e-04   6.1499000e+04   8.1470234e-04   6.1505000e+04   8.1684981e-04   6.1499000e+04   8.2583139e-04   6.1501000e+04   8.1661784e-04   6.1501000e+04   8.1808738e-04   6.1501000e+04   8.1409064e-04   6.1499000e+04   8.1097823e-04   6.1499000e+04
   8.1753913e-04   6.1399000e+04   8.2602869e-04   6.1399000e+04   8.1546472e-04   6.1399000e+04   8.1859153e-04   6.1405000e+04   8.2021307e-04   6.1399000e+04   8.2862287e-04   6.1401000e+04   8.2086461e-04   6.1401000e+04   8.2144985e-04   6.1401000e+04   8.1753913e-04   6.1399000e+04   8.1483979e-04   6.1399000e+04
   8.2127545e-04   6.1299000e+04   8.2918128e-04   6.1299000e+04   8.1831342e-04   6.1299000e+04   8.2219534e-04   6.1305000e+04   8.2379665e-04   6.1299000e+04   8.3203111e-04   6.1301000e+04   8.2458890e-04   6.1301000e+04   8.2468051e-04   6.1301000e+04   8.2127545e-04   6.1299000e+04   8.1799587e-04   6.1299000e+04
   8.2483247e-04   6.1199000e+04   8.3283263e-04   6.1199000e+04   8.2168915e-04   6.1199000e+04   8.2592855e-04   6.1205000e+04   8.2713197e-04   6.1199000e+04   8.3557340e-04   6.1201000e+04   8.2833910e-04   6.1201000e+04   8.2752647e-04   6.1201000e+04   8.2483247e-04   6.1199000e+04   8.2140668e-04   6.1199000e+04
   8.2794904e-04   6.1099000e+04   8.3620306e-04   6.1099000e+04   8.2554332e-04   6.1099000e+04   8.2982771e-04   6.1105000e+04   8.3065362e-04   6.1099000e+04   8.3930241e-04   6.1101000e+04   8.3142214e-04   6.1101000e+04   8.3117935e-04   6.1101000e+04   8.2794904e-04   6.1099000e+04   8.2451629e-04   6.1099000e+04
   8.3093455e-04   6.0999000e+04   8.3989694e-04   6.0999000e+04   8.2960171e-04   6.0999000e+04   8.3342404e-04   6.1005000e+04   8.3377018e-04   6.0999000e+04   8.4299530e-04   6.1001000e+04   8.3514556e-04   6.1001000e+04   8.3456554e-04   6.1001000e+04   8.3093455e-04   6.0999000e+04   8.2805460e-04   6.0999000e+04
   8.3507492e-04   6.0899000e+04   8.4322822e-04   6.0899000e+04   8.3249235e-04   6.0899000e+04   8.3723299e-04   6.0905000e+04   8.3776553e-04   6.0899000e+04   8.4680870e-04   6.0901000e+04   8.3885057e-04   6.0901000e+04   8.3812438e-04   6.0901000e+04   8.3507492e-04   6.0899000e+04   8.3172252e-04   6.0899000e+04
   8.3881237e-04   6.0799000e+04   8.4642810e-04   6.0799000e+04   8.3614339e-04   6.0799000e+04   8.4114430e-04   6.0805000e+04   8.4110412e-04   6.0799000e+04   8.5069648e-04   6.0801000e+04   8.4258858e-04   6.0803000e+04   8.4151140e-04   6.0801000e+04   8.3881237e-04   6.0799000e+04   8.3518316e-04   6.0799000e+04
   8.4231932e-04   6.0699000e+04   8.5006372e-04   6.0699000e+04   8.3997164e-04   6.0699000e+04   8.4498206e-04   6.0705000e+04   8.4402603e-04   6.0699000e+04   8.5390065e-04   6.0701000e+04   8.4592362e-04   6.0703000e+04   8.4427666e-04   6.0701000e+04   8.4231932e-04   6.0699000e+04   8.3836191e-04   6.0699000e+04
   8.4603225e-04   6.0599000e+04   8.5391795e-04   6.0599000e+04   8.4404304e-04   6.0599000e+04   8.4822166e-04   6.0605000e+04   8.4763746e-04   6.0599000e+04   8.5686739e-04   6.0601000e+04   8.4963389e-04   6.0603000e+04   8.4730642e-04   6.0601000e+04   8.4603225e-04   6.0599000e+04   8.4181358e-04   6.0599000e+04
   8.4965313e-04   6.0499000e+04   8.5719391e-04   6.0499000e+04   8.4735819e-04   6.0499000e+04   8.5165808e-04   6.0505000e+04   8.5108121e-04   6.0499000e+04   8.6079914e-04   6.0501000e+04   8.5374599e-04   6.0503000e+04   8.5116268e-04   6.0501000e+04   8.4965313e-04   6.0499000e+04   8.4536803e-04   6.0499000e+04
   8.5388405e-04   6.0399000e+04   8.6027711e-04   6.0399000e+04   8.5055070e-04   6.0399000e+04   8.5603322e-04   6.0405000e+04   8.5467336e-04   6.0399000e+04   8.6468500e-04   6.0401000e+04   8.5702652e-04   6.0403000e+04   8.5429676e-04   6.0401000e+04   8.5388405e-04   6.0399000e+04   8.4904405e-04   6.0399000e+04
   8.5800449e-04   6.0299000e+04   8.6424933e-04   6.0299000e+04   8.5469915e-04   6.0299000e+04   8.5962485e-04   6.0305000e+04   8.5834771e-04   6.0299000e+04   8.6773099e-04   6.0301000e+04   8.6067123e-04   6.0303000e+04   8.5822305e-04   6.0301000e+04   8.5800449e-04   6.0299000e+04   8.5262326e-04   6.0299000e+04
   8.6160853e-04   6.0199000e+04   8.6768046e-04   6.0199000e+04   8.5806845e-04   6.0199000e+04   8.6336039e-04   6.0205000e+04   8.6133357e-04   6.0199000e+04   8.7110081e-04   6.0201000e+04   8.6408620e-04   6.0203000e+04   8.6205695e-04   6.0201000e+04   8.6160853e-04   6.0199000e+04   8.5597330e-04   6.0199000e+04
   8.6543369e-04   6.0099000e+04   8.7180535e-04   6.0099000e+04   8.6202907e-04   6.0099000e+04   8.6657526e-04   6.0105000e+04   8.6470153e-04   6.0099000e+04   8.7493526e-04   6.0101000e+04   8.6753951e-04   6.0103000e+04   8.6557670e-04   6.0101000e+04   8.6543369e-04   6.0099000e+04   8.5978007e-04   6.0099000e+04
   8.6896652e-04   5.9999000e+04   8.7483836e-04   5.9999000e+04   8.6541146e-04   5.9999000e+04   8.6992744e-04   6.0005000e+04   8.6806906e-04   5.9999000e+04   8.7737731e-04   6.0001000e+04   8.7139057e-04   6.0003000e+04   8.6905482e-04   6.0001000e+04   8.6896652e-04   5.9999000e+04   8.6294424e-04   5.9999000e+04
   8.7219341e-04   5.9899000e+04   8.7821026e-04   5.9899000e+04   8.6894076e-04   5.9899000e+04   8.7350791e-04   5.9905000e+04   8.7157752e-04   5.9899000e+04   8.8126794e-04   5.9901000e+04   8.7481489e-04   5.9903000e+04   8.7229862e-04   5.9901000e+04   8.7219341e-04   5.9899000e+04   8.6651621e-04   5.9899000e+04
   8.7582419e-04   5.9799000e+04   8.8231619e-04   5.9799000e+04   8.7252650e-04   5.9799000e+04   8.7695628e-04   5.9805000e+04   8.7499896e-04   5.9799000e+04   8.8565164e-04   5.9801000e+04   8.7852958e-04   5.9803000e+04   8.7559537e-04   5.9801000e+04   8.7582419e-04   5.9799000e+04   8.6963315e-04   5.9799000e+04
   8.7917231e-04   5.9699000e+04   8.8587467e-04   5.9699000e+04   8.7556292e-04   5.9699000e+04   8.8046273e-04   5.9705000e+04   8.7837303e-04   5.9699000e+04   8.8899526e-04   5.9701000e+04   8.8174490e-04   5.9703000e+04   8.7920499e-04   5.9701000e+04   8.7917231e-04   5.9699000e+04   8.7258934e-04   5.9699000e+04
   8.8264567e-04   5.9599000e+04   8.8932471e-04   5.9599000e+04   8.7865672e-04   5.9599000e+04   8.8366758e-04   5.9605000e+04   8.8168384e-04   5.9599000e+04   8.9210349e-04   5.9601000e+04   8.8606962e-04   5.9603000e+04   8.8297180e-04   5.9601000e+04   8.8264567e-04   5.9599000e+04   8.7581192e-04   5.9599000e+04
   8.8611797e-04   5.9499000e+04   8.9303157e-04   5.9499000e+04   8.8198608e-04   5.9499000e+04   8.8700437e-04   5.9505000e+04   8.8540372e-04   5.9499000e+04   8.9598315e-04   5.9501000e+04   8.8969647e-04   5.9503000e+04   8.8759171e-04   5.9501000e+04   8.8611797e-04   5.9499000e+04   8.7980727e-04   5.9499000e+04
   8.8984348e-04   5.9399000e+04   8.9696693e-04   5.9399000e+04   8.8576599e-04   5.9399000e+04   8.9126521e-04   5.9405000e+04   8.8933646e-04   5.9399000e+04   8.9993153e-04   5.9401000e+04   8.9349720e-04   5.9403000e+04   8.9149761e-04   5.9401000e+04   8.8984348e-04   5.9399000e+04   8.8370182e-04   5.9399000e+04
   8.9310014e-04   5.9299000e+04   9.0043844e-04   5.9299000e+04   8.8965684e-04   5.9299000e+04   8.9545842e-04   5.9305000e+04   8.9282035e-04   5.9299000e+04   9.0412208e-04   5.9301000e+04   8.9734314e-04   5.9303000e+04   8.9477402e-04   5.9301000e+04   8.9310014e-04   5.9299000e+04   8.8780097e-04   5.9299000e+04
   8.9697066e-04   5.9199000e+04   9.0400632e-04   5.9199000e+04   8.9343271e-04   5.9199000e+04   8.9924571e-04   5.9205000e+04   8.9678220e-04   5.9199000e+04   9.0811449e-04   5.9201000e+04   9.0077913e-04   5.9203000e+04   8.9849144e-04   5.9201000e+04   8.9697066e-04   5.9199000e+04   8.9222485e-04   5.9199000e+04
   9.0143952e-04   5.9099000e+04   9.0813328e-04   5.9099000e+04   8.9720187e-04   5.9099000e+04   9.0266653e-04   5.9105000e+04   9.0055867e-04   5.9099000e+04   9.1168213e-04   5.9101000e+04   9.0476631e-04   5.9103000e+04   9.0202971e-04   5.9101000e+04   9.0143952e-04   5.9099000e+04   8.9620342e-04   5.9099000e+04
   9.0541791e-04   5.8999000e+04   9.1185754e-04   5.8999000e+04   9.0121644e-04   5.8999000e+04   9.0691696e-04   5.9005000e+04   9.0453910e-04   5.8999000e+04   9.1493736e-04   5.9001000e+04   9.0840047e-04   5.9003000e+04   9.0560274e-04   5.9001000e+04   9.0541791e-04   5.8999000e+04   8.9980989e-04   5.8999000e+04
   9.0864218e-04   5.8899000e+04   9.1564747e-04   5.8899000e+04   9.0403841e-04   5.8899000e+04   9.1042287e-04   5.8905000e+04   9.0874308e-04   5.8899000e+04   9.1850699e-04   5.8901000e+04   9.1163680e-04   5.8903000e+04   9.0968503e-04   5.8901000e+04   9.0864218e-04   5.8899000e+04   9.0346173e-04   5.8899000e+04
   9.1209248e-04   5.8799000e+04   9.1929183e-04   5.8799000e+04   9.0845444e-04   5.8799000e+04   9.1341986e-04   5.8805000e+04   9.1222288e-04   5.8799000e+04   9.2226331e-04   5.8801000e+04   9.1496719e-04   5.8803000e+04   9.1335863e-04   5.8801000e+04   9.1209248e-04   5.8799000e+04   9.0845178e-04   5.8799000e+04
   9.1622503e-04   5.8699000e+04   9.2297494e-04   5.8699000e+04   9.1265058e-04   5.8699000e+04   9.1697309e-04   5.8705000e+04   9.1619103e-04   5.8699000e+04   9.2640923e-04   5.8701000e+04   9.1876114e-04   5.8703000e+04   9.1737291e-04   5.8701000e+04   9.1622503e-04   5.8699000e+04   9.1244347e-04   5.8699000e+04
   9.1950947e-04   5.8599000e+04   9.2698571e-04   5.8599000e+04   9.1694450e-04   5.8599000e+04   9.2052865e-04   5.8605000e+04   9.2008636e-04   5.8599000e+04   9.3038431e-04   5.8601000e+04   9.2280571e-04   5.8603000e+04   9.2104452e-04   5.8601000e+04   9.1950947e-04   5.8599000e+04   9.1634426e-04   5.8599000e+04
   9.2345797e-04   5.8499000e+04   9.3048251e-04   5.8499000e+04   9.2054638e-04   5.8499000e+04   9.2474074e-04   5.8505000e+04   9.2427928e-04   5.8499000e+04   9.3418421e-04   5.8501000e+04   9.2621865e-04   5.8503000e+04   9.2517356e-04   5.8501000e+04   9.2345797e-04   5.8499000e+04   9.1982117e-04   5.8499000e+04
   9.2699650e-04   5.8399000e+04   9.3381711e-04   5.8399000e+04   9.2443140e-04   5.8399000e+04   9.2834658e-04   5.8405000e+04   9.2757660e-04   5.8399000e+04   9.3854576e-04   5.8401000e+04   9.2936801e-04   5.8403000e+04   9.2909808e-04   5.8401000e+04   9.2699650e-04   5.8399000e+04   9.2419473e-04   5.8399000e+04
   9.3034183e-04   5.8299000e+04   9.3825806e-04   5.8299000e+04   9.2865008e-04   5.8299000e+04   9.3258881e-04   5.8305000e+04   9.3083171e-04   5.8299000e+04   9.4253145e-04   5.8301000e+04   9.3288327e-04   5.8303000e+04   9.3270165e-04   5.8301000e+04   9.3034183e-04   5.8299000e+04   9.2817363e-04   5.8299000e+04
   9.3387111e-04   5.8199000e+04   9.4223104e-04   5.8199000e+04   9.3292383e-04   5.8199000e+04   9.3579648e-04   5.8205000e+04   9.3409863e-04   5.8199000e+04   9.4617974e-04   5.8201000e+04   9.3638085e-04   5.8203000e+04   9.3704416e-04   5.8201000e+04   9.3387111e-04   5.8199000e+04   9.3185324e-04   5.8199000e+04
   9.3727485e-04   5.8099000e+04   9.4590478e-04   5.8099000e+04   9.3674724e-04   5.8099000e+04   9.3948994e-04   5.8105000e+04   9.3806602e-04   5.8099000e+04   9.5001578e-04   5.8101000e+04   9.3989233e-04   5.8103000e+04   9.4110813e-04   5.8101000e+04   9.3727485e-04   5.8099000e+04   9.3514475e-04   5.8099000e+04
   9.4082224e-04   5.7999000e+04   9.4916476e-04   5.7999000e+04   9.4105010e-04   5.7999000e+04   9.4353286e-04   5.8005000e+04   9.4217393e-04   5.7999000e+04   9.5377830e-04   5.8001000e+04   9.4418541e-04   5.8003000e+04   9.4512748e-04   5.8001000e+04   9.4082224e-04   5.7999000e+04   9.3883932e-04   5.7999000e+04
   9.4471578e-04   5.7899000e+04   9.5326414e-04   5.7899000e+04   9.4478950e-04   5.7899000e+04   9.4698725e-04   5.7905000e+04   9.4559609e-04   5.7899000e+04   9.5692344e-04   5.7901000e+04   9.4843140e-04   5.7903000e+04   9.4885997e-04   5.7901000e+04   9.4471578e-04   5.7899000e+04   9.4275669e-04   5.7899000e+04
   9.4839785e-04   5.7799000e+04   9.5720504e-04   5.7799000e+04   9.4935213e-04   5.7799000e+04   9.5126957e-04   5.7805000e+04   9.4921830e-04   5.7799000e+04   9.6020339e-04   5.7801000e+04   9.5241789e-04   5.7803000e+04   9.5249808e-04   5.7801000e+04   9.4839785e-04   5.7799000e+04   9.4720569e-04   5.7799000e+04
   9.5262935e-04   5.7699000e+04   9.6194150e-04   5.7699000e+04   9.5316203e-04   5.7699000e+04   9.5514661e-04   5.7705000e+04   9.5347133e-04   5.7699000e+04   9.6400214e-04   5.7701000e+04   9.5599854e-04   5.7703000e+04   9.5617974e-04   5.7701000e+04   9.5262935e-04   5.7699000e+04   9.5088370e-04   5.7699000e+04
   9.5625667e-04   5.7599000e+04   9.6595418e-04   5.7599000e+04   9.5698965e-04   5.7599000e+04   9.5869391e-04   5.7605000e+04   9.5739019e-04   5.7599000e+04   9.6828794e-04   5.7601000e+04   9.6049850e-04   5.7603000e+04   9.6009039e-04   5.7601000e+04   9.5625667e-04   5.7599000e+04   9.5456699e-04   5.7599000e+04
   9.6031025e-04   5.7499000e+04   9.6988524e-04   5.7499000e+04   9.6076044e-04   5.7499000e+04   9.6238318e-04   5.7505000e+04   9.6080106e-04   5.7499000e+04   9.7232871e-04   5.7501000e+04   9.6508715e-04   5.7503000e+04   9.6468781e-04   5.7501000e+04   9.6031025e-04   5.7499000e+04   9.5816512e-04   5.7499000e+04
   9.6359286e-04   5.7399000e+04   9.7354624e-04   5.7399000e+04   9.6442612e-04   5.7399000e+04   9.6677747e-04   5.7405000e+04   9.6444487e-04   5.7399000e+04   9.7624929e-04   5.7401000e+04   9.6921112e-04   5.7403000e+04   9.6891664e-04   5.7401000e+04   9.6359286e-04   5.7399000e+04   9.6142450e-04   5.7399000e+04
   9.6787241e-04   5.7299000e+04   9.7838052e-04   5.7299000e+04   9.6835280e-04   5.7299000e+04   9.6994795e-04   5.7305000e+04   9.6796432e-04   5.7299000e+04   9.7988122e-04   5.7301000e+04   9.7369097e-04   5.7303000e+04   9.7219732e-04   5.7301000e+04   9.6787241e-04   5.7299000e+04   9.6538333e-04   5.7299000e+04
   9.7182143e-04   5.7199000e+04   9.8211207e-04   5.7199000e+04   9.7257586e-04   5.7199000e+04   9.7350213e-04   5.7205000e+04   9.7197284e-04   5.7199000e+04   9.8384332e-04   5.7201000e+04   9.7734051e-04   5.7203000e+04   9.7652403e-04   5.7201000e+04   9.7182143e-04   5.7199000e+04   9.6894469e-04   5.7199000e+04
   9.7534685e-04   5.7099000e+04   9.8658626e-04   5.7099000e+04   9.7670387e-04   5.7099000e+04   9.7791450e-04   5.7105000e+04   9.7578139e-04   5.7099000e+04   9.8828259e-04   5.7101000e+04   9.8120864e-04   5.7103000e+04   9.8117453e-04   5.7101000e+04   9.7534685e-04   5.7099000e+04   9.7236315e-04   5.7099000e+04
   9.7907151e-04   5.6999000e+04   9.9057442e-04   5.6999000e+04   9.8085714e-04   5.6999000e+04   9.8210079e-04   5.7005000e+04   9.7963965e-04   5.6999000e+04   9.9219551e-04   5.7001000e+04   9.8502869e-04   5.7003000e+04   9.8539034e-04   5.7001000e+04   9.7907151e-04   5.6999000e+04   9.7572119e-04   5.6999000e+04
   9.8276963e-04   5.6899000e+04   9.9438922e-04   5.6899000e+04   9.8522043e-04   5.6899000e+04   9.8620075e-04   5.6905000e+04   9.8294841e-04   5.6899000e+04   9.9621579e-04   5.6901000e+04   9.8883725e-04   5.6903000e+04   9.8966311e-04   5.6901000e+04   9.8276963e-04   5.6899000e+04   9.7991233e-04   5.6899000e+04
