"Model: 'ARClock_withLocalization::D5 unequal PDE R1um, Gene in R<0.1, D=0'",,,,,,,,,,,,,,,,,,,,,,,,,,
Simulation: 'Simulation8' (),,,,,,,DA,5,D_PRM,0,,,,,,,,,,,,,,,,
(SimID_1539062141_0_ (PDE Simulation)),,,,,,,DR,50,,,,,,,,,,,,,,,,,,
Sim time range (0.0 200.0) (saved timepoints 201),,,,,,,DC,4.5,,,,,,,,,,,,,,,,,,
Number of variables (46),,,,,,,DRNA,5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
variable ('A') times (0.0 200.0) (roi=('vl5') coord=(X=-1.0 Y=0.0 Z=0.0)),,,,,,,,,,,,,,,,,,,,,,,,,,
,Times,,,,,,,,,,,,,,,,,,,,,,,,,
,56,0,0,0.009091127,0.00909011,0.009088076,0.009084006,0.009078029,0.009070519,0.009062158,0.009054012,0.009047607,0.00904497,0.009047855,0.009056743,0.009070247,0.009086071,0.00910231,0.009117517,0.00913065,0.009141001,0.009148125,0.009151758,0.009153574,0,0
,57,0,0,0.323660496,0.323658323,0.323653977,0.323645126,0.323631582,0.323613323,0.323590709,0.323564873,0.323538453,0.323517308,0.323513841,0.323533934,0.32356371,0.323595141,0.323624289,0.323649311,0.323669429,0.323684413,0.323694298,0.323699206,0.32370166,0,0
,58,0,0,0.477771912,0.47776969,0.477765244,0.477756138,0.47774213,0.477723059,0.477699099,0.477671143,0.477641678,0.477617078,0.477612535,0.477635497,0.47766846,0.47770229,0.477733,0.477758955,0.477779601,0.47779487,0.477804893,0.477809854,0.477812335,0,0
,59,0,0,0.482386043,0.482383818,0.482379369,0.482370268,0.482356256,0.482337179,0.482313205,0.482285217,0.482255702,0.482231039,0.482226468,0.48224948,0.482282496,0.482316357,0.48234708,0.482373042,0.482393685,0.482408945,0.482418964,0.482423921,0.4824264,0,0
,60,0,0,0.435986568,0.435984357,0.435979936,0.4359709,0.435957007,0.435938134,0.435914498,0.435887054,0.435858335,0.43583461,0.435830332,0.435852534,0.435884686,0.435917915,0.435948235,0.435973953,0.435994454,0.436009635,0.43601961,0.43602455,0.43602702,0,0
,61,0,0,0.376496811,0.376494624,0.37649025,0.37648132,0.376467621,0.37644908,0.376425984,0.376399377,0.376371855,0.376349484,0.376345625,0.376366688,0.376397575,0.376429844,0.376459524,0.376484844,0.376505111,0.376520159,0.376530066,0.376534977,0.376537432,0,0
,62,0,0,0.318066711,0.318064556,0.318060246,0.318051463,0.318038027,0.31801992,0.317997512,0.317971936,0.317945827,0.317924997,0.317921606,0.317941399,0.317970814,0.31800192,0.318030797,0.318055602,0.318075552,0.318090414,0.31810022,0.318105086,0.31810752,0,0
,63,0,0,0.265550199,0.265548089,0.265543868,0.265535273,0.265522171,0.265504606,0.265483017,0.265458622,0.265434061,0.265414851,0.265411945,0.265430433,0.265458261,0.265488055,0.265515989,0.265540165,0.265559711,0.265574333,0.265584008,0.265588808,0.265591208,0,0
,64,0,0,0.220154566,0.220152513,0.220148407,0.220140059,0.220127375,0.220110455,0.220089823,0.220066741,0.22004383,0.220026269,0.220023855,0.220041055,0.220067243,0.220095622,0.22012249,0.220145922,0.220164985,0.220179304,0.2201888,0.220193521,0.220195882,0,0
,65,0,0,0.181679208,0.181677218,0.181673239,0.181665174,0.181652964,0.181636763,0.181617162,0.181595468,0.181574247,0.181558312,0.181556362,0.181572296,0.181596804,0.181623675,0.18164937,0.181671956,0.181690438,0.181704382,0.181713662,0.181718289,0.181720602,0,0
,66,0,0,0.149417139,0.149415229,0.149411409,0.149403684,0.14939203,0.149376654,0.149358191,0.149337972,0.149318471,0.149304131,0.149302633,0.149317367,0.149340208,0.14936552,0.149389954,0.149411597,0.149429415,0.149442919,0.149451935,0.149456439,0.149458692,0,0
,67,0,0,0.122523495,0.122521677,0.12251804,0.122510704,0.122499675,0.122485203,0.122467957,0.122449263,0.122431482,0.122418681,0.122417613,0.122431211,0.122452413,0.122476134,0.122499237,0.122519852,0.122536926,0.122549923,0.122558629,0.12256299,0.12256517,0,0
,68,0,0,0.100163057,0.100161343,0.100157915,0.100151011,0.100140667,0.100127166,0.100111192,0.100094052,0.100077967,0.100066637,0.100065976,0.100078505,0.100098113,0.100120237,0.100141957,0.100161475,0.100177732,0.100190163,0.100198517,0.100202711,0.100204808,0,0
,69,0,0,0.081561425,0.081559826,0.081556627,0.081550189,0.081540579,0.081528096,0.081513435,0.081497849,0.08148342,0.081473488,0.081473207,0.08148474,0.08150281,0.081523344,0.081543654,0.081562023,0.081577406,0.08158922,0.081597186,0.08160119,0.081603192,0,0
,70,0,0,0.066008586,0.066007108,0.066004151,0.065998214,0.065989375,0.06597795,0.06596462,0.065950581,0.065937758,0.065929147,0.065929218,0.065939821,0.065956416,0.065975388,0.065994275,0.066011456,0.066025918,0.066037069,0.06604461,0.066048409,0.066050308,0,0
,71,0,0,0.052825112,0.052823763,0.052821064,0.052815652,0.052807619,0.052797281,0.052785298,0.052772794,0.05276153,0.052754175,0.052754579,0.052764303,0.052779477,0.052796908,0.052814359,0.052830322,0.05284382,0.052854269,0.052861356,0.052864933,0.052866721,0,0
,72,0,0,0.041257417,0.041256207,0.041253787,0.041248938,0.041241757,0.041232559,0.041221966,0.04121102,0.041201311,0.041195186,0.041195909,0.041204779,0.041218543,0.041234415,0.041250389,0.041265072,0.041277545,0.041287237,0.041293829,0.041297163,0.04129883,0,0
,73,0,0,0.030103812,0.030102765,0.030100672,0.030096482,0.030090294,0.030082405,0.03007339,0.030064184,0.030056181,0.030051384,0.030052441,0.030060375,0.030072584,0.030086707,0.030100994,0.030114194,0.03012546,0.030134249,0.030140247,0.030143287,0.030144807,0,0
,74,0,0,0.015873972,0.015873207,0.015871677,0.015868617,0.015864115,0.015858421,0.015852003,0.0158456,0.015840283,0.01583752,0.015838976,0.015845231,0.015854743,0.015865808,0.015877088,0.015887591,0.015896617,0.015903701,0.015908559,0.01591103,0.015912266,0,0
,75,0,0,0.001612469,0.001612335,0.001612067,0.001611541,0.001610802,0.001609949,0.001609147,0.001608649,0.0016088,0.001609937,0.001610926,0.001611033,0.001612046,0.00161378,0.001615864,0.001617986,0.001619912,0.001621477,0.001622577,0.001623144,0.001623427,0,0
,76,0,0,6.81E-04,6.81E-04,6.81E-04,6.81E-04,6.81E-04,6.81E-04,6.82E-04,6.83E-04,6.84E-04,6.87E-04,6.88E-04,6.86E-04,6.84E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,6.83E-04,0,0
,77,0,0,7.50E-04,7.50E-04,7.50E-04,7.50E-04,7.50E-04,7.50E-04,7.51E-04,7.51E-04,7.53E-04,7.56E-04,7.57E-04,7.55E-04,7.53E-04,7.52E-04,7.52E-04,7.52E-04,7.52E-04,7.52E-04,7.53E-04,7.53E-04,7.53E-04,0,0
,78,0,0,0.001072192,0.001072135,0.001072022,0.001071813,0.001071559,0.001071355,0.001071358,0.001071805,0.001073035,0.001075292,0.00107628,0.001074629,0.00107374,0.001073678,0.001074137,0.001074844,0.001075598,0.001076263,0.00107675,0.001077006,0.001077134,0,0
,79,0,0,0.001815602,0.001815421,0.001815058,0.001814349,0.001813353,0.001812199,0.001811103,0.001810405,0.001810581,0.001812097,0.001813201,0.001812778,0.00181358,0.001815381,0.001817683,0.001820076,0.001822264,0.001824047,0.001825298,0.001825942,0.001826264,0,0
,80,0,0,0.004644721,0.004644135,0.004642965,0.004640633,0.004637233,0.004633011,0.004628405,0.0046241,0.004621067,0.004620513,0.004622387,0.004626357,0.004633157,0.004641579,0.004650461,0.004658905,0.004666261,0.00467209,0.004676114,0.004678168,0.004679196,0,0
,81,0,0,0.216899219,0.216897123,0.216892932,0.216884423,0.216871498,0.216854263,0.216833261,0.216809792,0.216786508,0.216768635,0.216766202,0.216783806,0.216810506,0.216839433,0.21686684,0.216890761,0.21691023,0.216924866,0.21693458,0.216939417,0.216941836,0,0
,82,0,0,0.453858723,0.453856503,0.453852063,0.453842988,0.453829026,0.453810047,0.453786243,0.453758543,0.453729469,0.453705331,0.453700928,0.453723497,0.453756045,0.453789576,0.453820099,0.453845952,0.453866543,0.453881779,0.453891789,0.453896741,0.453899217,0,0
,83,0,0,0.48924101,0.489238784,0.489234334,0.489225224,0.489211195,0.489192089,0.489168068,0.489140003,0.489110376,0.489085578,0.489080965,0.489104094,0.489137233,0.489171183,0.489201963,0.48922796,0.489248625,0.489263898,0.489273921,0.48927888,0.48928136,0,0
,84,0,0,0.452635619,0.452633403,0.452628971,0.45261991,0.452605972,0.452587022,0.452563261,0.452535614,0.452506602,0.452482532,0.452478145,0.452500647,0.45253312,0.452566583,0.452597051,0.45262286,0.452643414,0.452658626,0.452668619,0.452673565,0.452676038,0,0
,85,0,0,0.3949539,0.394951704,0.394947313,0.394938346,0.39492458,0.394905926,0.394882649,0.394855762,0.394827847,0.394805037,0.394801042,0.394822475,0.394853778,0.394886365,0.394916259,0.394941713,0.394962059,0.394977152,0.394987085,0.394992006,0.394994467,0,0
,86,0,0,0.335414245,0.335412072,0.335407724,0.335398893,0.335385383,0.335367132,0.335344495,0.335318586,0.335292029,0.335270716,0.335267173,0.335287363,0.335317253,0.335348733,0.335377871,0.335402845,0.335422897,0.335437824,0.335447668,0.335452543,0.335454981,0,0
,87,0,0,0.280856702,0.280854576,0.280850325,0.280841673,0.280828465,0.28081072,0.280788869,0.280764099,0.280739058,0.280719348,0.280716297,0.280735181,0.280763502,0.280793712,0.280821947,0.280846326,0.280866009,0.280880711,0.280890433,0.280895259,0.280897672,0,0
,88,0,0,0.233266513,0.233264438,0.233260289,0.233251858,0.233239032,0.233221894,0.233200945,0.233177443,0.233154018,0.23313595,0.23313338,0.233150962,0.233177649,0.233206467,0.233233673,0.233257343,0.233276562,0.233290977,0.233300533,0.233305286,0.233307663,0,0
,89,0,0,0.192738458,0.192736446,0.192732424,0.192724266,0.192711899,0.192695465,0.192675531,0.192653402,0.192631659,0.192615229,0.192613136,0.192629449,0.192654468,0.192681804,0.192707869,0.192730724,0.192749393,0.192763457,0.192772807,0.192777468,0.192779798,0,0
,90,0,0,0.158665504,0.158663568,0.158659696,0.158651864,0.158640031,0.158624395,0.158605574,0.158584899,0.15856487,0.158550048,0.158548415,0.158563509,0.158586857,0.158612649,0.158637477,0.158659418,0.158677448,0.158691093,0.158700195,0.15870474,0.158707013,0,0
,91,0,0,0.130222212,0.130220365,0.130216672,0.130209211,0.130197985,0.130183228,0.130165603,0.13014644,0.130128134,0.13011487,0.130113674,0.130127612,0.13014931,0.130173519,0.130197035,0.130217972,0.13023528,0.130248439,0.130257246,0.130261652,0.130263855,0,0
,92,0,0,0.106562079,0.106560333,0.106556841,0.106549799,0.10653924,0.106525435,0.106509068,0.106491451,0.106474851,0.10646308,0.106462297,0.106475147,0.106495235,0.106517846,0.106539993,0.106559853,0.106576366,0.106588978,0.106597444,0.10660169,0.106603812,0,0
,93,0,0,0.086889943,0.086888307,0.086885036,0.086878452,0.086868614,0.086855816,0.086840751,0.086824691,0.086809762,0.086799411,0.086799016,0.086810848,0.086829382,0.086850401,0.086871145,0.086889869,0.086905522,0.08691753,0.086925618,0.086929681,0.086931712,0,0
,94,0,0,0.070477801,0.070476284,0.070473252,0.070467159,0.070458081,0.07044633,0.070432592,0.070418082,0.070404774,0.070395766,0.070395733,0.070406613,0.070423653,0.0704431,0.070462422,0.07047997,0.070494717,0.070506075,0.070513749,0.070517612,0.070519544,0,0
,95,0,0,0.056643673,0.056642284,0.056639505,0.05663393,0.056625646,0.056614973,0.056602576,0.056589603,0.056577866,0.056570133,0.056570437,0.056580426,0.056596029,0.05661393,0.056631822,0.056648161,0.056661958,0.056672626,0.056679855,0.056683502,0.056685325,0,0
,96,0,0,0.044675926,0.044674672,0.044672164,0.044667137,0.044659688,0.044650132,0.044639105,0.044627676,0.044617487,0.044610985,0.04461161,0.044620742,0.044634941,0.044651297,0.044667732,0.044682817,0.044695613,0.044705544,0.044712294,0.044715705,0.044717411,0,0
,97,0,0,0.033589131,0.03358803,0.033585827,0.033581416,0.033574897,0.033566572,0.033557034,0.033547255,0.033538693,0.033533463,0.033534414,0.033542656,0.033555378,0.033570081,0.03358493,0.033598628,0.0336103,0.033619394,0.033625594,0.033628733,0.033630303,0,0
,98,0,0,0.02100899,0.021008109,0.021006347,0.021002822,0.020997628,0.020991037,0.020983566,0.020976035,0.020969648,0.020966086,0.020967418,0.020974402,0.02098506,0.020997425,0.021009989,0.021021652,0.021031648,0.021039475,0.021044832,0.021047553,0.021048914,0,0
,99,0,0,0.00345267,0.003452374,0.003451784,0.003450607,0.003448898,0.003446792,0.003444531,0.003442483,0.003441167,0.003441204,0.003442412,0.003444525,0.003448136,0.003452637,0.003457413,0.003461975,0.003465966,0.003469139,0.003471336,0.003472459,0.003473021,0,0
,100,0,0,7.45E-04,7.45E-04,7.45E-04,7.45E-04,7.45E-04,7.45E-04,7.46E-04,7.47E-04,7.48E-04,7.50E-04,7.51E-04,7.50E-04,7.48E-04,7.48E-04,7.48E-04,7.48E-04,7.48E-04,7.48E-04,7.48E-04,7.49E-04,7.49E-04,0,0
,101,0,0,6.99E-04,6.99E-04,6.99E-04,7.00E-04,7.00E-04,7.00E-04,7.00E-04,7.01E-04,7.03E-04,7.06E-04,7.07E-04,7.05E-04,7.03E-04,7.02E-04,7.02E-04,7.02E-04,7.02E-04,7.02E-04,7.02E-04,7.02E-04,7.02E-04,0,0
,102,0,0,9.45E-04,9.45E-04,9.45E-04,9.44E-04,9.44E-04,9.44E-04,9.44E-04,9.45E-04,9.47E-04,9.49E-04,9.50E-04,9.48E-04,9.47E-04,9.47E-04,9.47E-04,9.47E-04,9.48E-04,9.48E-04,9.48E-04,9.49E-04,9.49E-04,0,0
,103,0,0,0.001512175,0.001512045,0.001511784,0.001511278,0.001510584,0.001509816,0.001509166,0.00150893,0.00150953,0.00151134,0.001512388,0.001511454,0.001511556,0.001512586,0.001514123,0.001515817,0.001517409,0.001518727,0.00151966,0.001520142,0.001520384,0,0
,104,0,0,0.003162788,0.003162397,0.003161616,0.003160067,0.003157827,0.003155083,0.003152165,0.003149586,0.003148074,0.003148473,0.00314992,0.003151711,0.003155542,0.003160684,0.003166304,0.003171745,0.003176535,0.003180353,0.003182998,0.003184351,0.003185027,0,0
,105,0,0,0.081147026,0.081144966,0.081140847,0.081132557,0.08112018,0.081104115,0.081085258,0.081065207,0.081046568,0.081033549,0.081033624,0.081050088,0.081074841,0.08110261,0.081129976,0.081154728,0.081175492,0.081191473,0.081202272,0.08120771,0.081210429,0,0
,106,0,0,0.412224287,0.412222084,0.412217678,0.412208652,0.412194805,0.412176008,0.412152513,0.41212531,0.412096981,0.412073703,0.412069576,0.412091421,0.412123181,0.412156144,0.412186287,0.412211931,0.412232409,0.412247557,0.41225756,0.412262483,0.412264945,0,0
,107,0,0,0.489886003,0.489883774,0.489879316,0.489870198,0.489856164,0.489837058,0.489813025,0.489784944,0.489755301,0.489730495,0.489725878,0.489749018,0.489782179,0.489816147,0.489846923,0.489872937,0.489893612,0.489908878,0.489918915,0.489923859,0.489926331,0,0
,108,0,0,0.467516727,0.467514507,0.467510067,0.467500986,0.46748701,0.467467994,0.467444125,0.467416305,0.467387037,0.467362666,0.467358186,0.467380944,0.467413693,0.467447358,0.467477957,0.467503844,0.467524445,0.46753968,0.467549685,0.467554637,0.467557113,0,0
,109,0,0,0.413315933,0.41331373,0.413309326,0.413300328,0.413286501,0.413267742,0.413244297,0.413217153,0.413188871,0.413165638,0.413161511,0.413183297,0.413214993,0.413247878,0.413277968,0.413303548,0.413323967,0.413339102,0.413349058,0.413353985,0.413356448,0,0
,110,0,0,0.353258012,0.353255835,0.353251483,0.353242603,0.353228998,0.353210613,0.353187771,0.353161543,0.353134549,0.353112764,0.353109085,0.353129662,0.353159997,0.353191833,0.353221218,0.35324635,0.353266504,0.353281485,0.353291356,0.353296251,0.353298699,0,0
,111,0,0,0.296826361,0.296824223,0.296819946,0.296811232,0.296797916,0.296780007,0.296757901,0.296732766,0.296707245,0.296687039,0.296683838,0.296703125,0.296731935,0.296762546,0.29679107,0.296815641,0.296835445,0.296850219,0.29685998,0.296864825,0.296867247,0,0
,112,0,0,0.247042884,0.247040794,0.247036613,0.247028108,0.247015155,0.246997821,0.246976584,0.246952684,0.246928755,0.246910184,0.246907467,0.246925446,0.246952638,0.246981892,0.247009425,0.247033322,0.247052692,0.247067201,0.247076809,0.247081589,0.247083979,0,0
,113,0,0,0.204402395,0.204400363,0.204396299,0.204388052,0.204375537,0.204358878,0.204338622,0.204316063,0.204293802,0.204276873,0.204274636,0.204291332,0.204316862,0.204344659,0.204371083,0.204394198,0.204413045,0.204427223,0.204436641,0.204441333,0.204443678,0,0
,114,0,0,0.168439976,0.168438016,0.168434097,0.168426158,0.168414155,0.168398264,0.168379093,0.168357966,0.168337413,0.168322104,0.168320332,0.168335792,0.168359649,0.168385917,0.168411134,0.168433364,0.168451599,0.16846538,0.168474562,0.168479146,0.168481438,0,0
,115,0,0,0.138367358,0.138365483,0.138361732,0.138354152,0.138342732,0.1383277,0.1383097,0.13829007,0.138271239,0.138257505,0.138256177,0.13827046,0.13829266,0.138317354,0.138341279,0.138362532,0.138380072,0.138393387,0.138402288,0.13840674,0.138408966,0,0
,116,0,0,0.113333728,0.113331949,0.113328393,0.113321219,0.113310449,0.113296347,0.113279591,0.113261498,0.11324438,0.11323216,0.113231254,0.113244429,0.113265005,0.113288104,0.113310674,0.11333087,0.113347633,0.113360418,0.113368993,0.11337329,0.113375438,0,0
,117,0,0,0.092523649,0.092521978,0.092518636,0.092511908,0.092501844,0.092488733,0.092473267,0.092456731,0.092441296,0.092430519,0.092430009,0.092442145,0.092461147,0.092482651,0.092503826,0.092522902,0.092538825,0.092551023,0.09255923,0.092563351,0.092565412,0,0
,118,0,0,0.075188937,0.075187383,0.075184276,0.07517803,0.075168716,0.075156642,0.075142496,0.075127514,0.075113715,0.075104305,0.075104164,0.075115328,0.075132818,0.075152742,0.0751725,0.075190411,0.07520544,0.075217001,0.075224805,0.075228731,0.075230694,0,0
,119,0,0,0.060638973,0.060637544,0.060634686,0.06062895,0.06062042,0.060609414,0.060596605,0.060583164,0.060570951,0.060562835,0.060563038,0.060573294,0.060589331,0.060607702,0.060626033,0.060642745,0.060656837,0.06066772,0.060675088,0.060678803,0.06068066,0,0
,120,0,0,0.04818373,0.048182434,0.04817984,0.048174639,0.048166928,0.048157025,0.048145574,0.04813367,0.048123008,0.048116132,0.04811666,0.048126053,0.048140682,0.048157513,0.048174399,0.048189874,0.048202982,0.048213145,0.048220047,0.048223533,0.048225277,0,0
,121,0,0,0.036973108,0.036971956,0.036969653,0.036965042,0.03695822,0.036949496,0.036939478,0.036929169,0.036920088,0.036914454,0.036915303,0.03692383,0.036937024,0.036952259,0.036967621,0.03698177,0.03699381,0.037003179,0.037009559,0.037012789,0.037014404,0,0
,122,0,0,0.025315717,0.025314752,0.025312824,0.025308965,0.025303272,0.025296033,0.025287792,0.025279429,0.025272243,0.025268074,0.025269278,0.025276747,0.02528819,0.025301445,0.025314884,0.025327331,0.025337976,0.025346296,0.025351983,0.025354869,0.025356312,0,0
,123,0,0,0.008108625,0.008108099,0.008107047,0.008104943,0.008101859,0.00809799,0.008093693,0.008089523,0.008086272,0.008084979,0.00808645,0.008090876,0.00809768,0.008105702,0.008113958,0.008121703,0.008128398,0.008133678,0.008137313,0.008139166,0.008140093,0,0
,124,0,0,9.19E-04,9.19E-04,9.19E-04,9.19E-04,9.19E-04,9.19E-04,9.19E-04,9.19E-04,9.21E-04,9.23E-04,9.24E-04,9.22E-04,9.22E-04,9.21E-04,9.22E-04,9.22E-04,9.23E-04,9.24E-04,9.24E-04,9.24E-04,9.25E-04,0,0
,125,0,0,6.72E-04,6.72E-04,6.72E-04,6.72E-04,6.72E-04,6.72E-04,6.73E-04,6.74E-04,6.76E-04,6.78E-04,6.79E-04,6.77E-04,6.76E-04,6.75E-04,6.74E-04,6.74E-04,6.74E-04,6.74E-04,6.74E-04,6.74E-04,6.75E-04,0,0
,126,0,0,8.44E-04,8.44E-04,8.44E-04,8.44E-04,8.44E-04,8.44E-04,8.45E-04,8.45E-04,8.47E-04,8.50E-04,8.50E-04,8.48E-04,8.47E-04,8.47E-04,8.46E-04,8.47E-04,8.47E-04,8.47E-04,8.48E-04,8.48E-04,8.48E-04,0,0
,127,0,0,0.001286278,0.001286185,0.001286,0.001285648,0.00128518,0.001284702,0.001284387,0.001284502,0.001285424,0.001287462,0.001288475,0.001287167,0.001286754,0.001287217,0.001288194,0.001289374,0.00129053,0.001291508,0.001292208,0.001292573,0.001292755,0,0
,128,0,0,0.002396298,0.002396023,0.002395472,0.002394386,0.002392832,0.002390964,0.002389048,0.0023875,0.002386908,0.002387907,0.002389145,0.002389695,0.002391831,0.002395103,0.002398863,0.002402596,0.002405926,0.002408602,0.002410464,0.002411418,0.002411896,0,0
,129,0,0,0.012402217,0.012400966,0.012398464,0.012393451,0.012386078,0.012376776,0.012366355,0.01235608,0.012347767,0.012343884,0.012347191,0.012358627,0.012375622,0.012395292,0.012415337,0.012434029,0.012450127,0.012462793,0.0124715,0.012475936,0.012478155,0,0
,130,0,0,0.346653697,0.346651516,0.346647153,0.34663825,0.346624612,0.34660619,0.346583312,0.346557079,0.346530115,0.346508364,0.346504711,0.346525295,0.346555628,0.34658751,0.346616959,0.346642162,0.346662386,0.346677418,0.346687331,0.346692245,0.346694702,0,0
,131,0,0,0.481865297,0.481863061,0.481858589,0.481849501,0.481835549,0.481816431,0.481792408,0.481764371,0.481734884,0.481710225,0.481705657,0.481728664,0.481761685,0.481795552,0.481826344,0.481852289,0.481872964,0.481888182,0.48189824,0.481903197,0.481905676,0,0
,132,0,0,0.479693924,0.4796917,0.479687253,0.479678155,0.47966415,0.479645084,0.479621129,0.479593171,0.4795637,0.47953909,0.479534535,0.4795575,0.479590469,0.479624294,0.479654995,0.479680943,0.479701579,0.479716835,0.479726851,0.479731807,0.479734285,0,0
,133,0,0,0.431239079,0.43123687,0.431232452,0.431223423,0.431209543,0.431190694,0.4311671,0.431139718,0.431111093,0.431087472,0.431083225,0.431105343,0.431137402,0.431170559,0.431200828,0.431226514,0.431246998,0.43126217,0.431272142,0.431277081,0.43127955,0,0
,134,0,0,0.371485514,0.371483331,0.371478964,0.371470047,0.371456363,0.371437852,0.371414807,0.371388275,0.371360863,0.371338618,0.371334795,0.371355753,0.371386526,0.371418706,0.371448324,0.371473609,0.371493856,0.371508894,0.371518798,0.371523712,0.371526169,0,0
,135,0,0,0.313436463,0.313434305,0.313429989,0.313421244,0.313407837,0.313389775,0.313367431,0.313341939,0.313315951,0.313295261,0.313291914,0.313311606,0.313340901,0.313371906,0.313400696,0.313425449,0.313445354,0.31346018,0.313469977,0.313474852,0.313477289,0,0
,136,0,0,0.261495447,0.26149334,0.261489126,0.261480552,0.261467481,0.26144996,0.261428445,0.261404154,0.26137973,0.261360657,0.261357791,0.261376168,0.26140386,0.261433541,0.26146139,0.261485506,0.261505017,0.261519615,0.261529274,0.261534075,0.261536476,0,0
,137,0,0,0.216694581,0.21669253,0.216688427,0.216680097,0.216667437,0.216650565,0.216629997,0.216607014,0.216584235,0.216566806,0.216564423,0.216581509,0.216607547,0.216635799,0.216662578,0.216685946,0.216704966,0.216719251,0.216728735,0.216733451,0.216735809,0,0
,138,0,0,0.178767074,0.17876509,0.178761123,0.178753087,0.178740919,0.178724784,0.178705273,0.178683701,0.178662624,0.178646824,0.178644912,0.178660743,0.17868511,0.178711851,0.178737444,0.178759955,0.178778386,0.178792295,0.178801554,0.178806173,0.178808482,0,0
,139,0,0,0.146984691,0.146982788,0.146978984,0.14697129,0.146959685,0.14694438,0.146926016,0.146905923,0.146886566,0.146872358,0.146870898,0.146885533,0.146908236,0.146933416,0.146957742,0.146979302,0.14699706,0.147010525,0.147019516,0.14702401,0.147026257,0,0
,140,0,0,0.120499737,0.120497927,0.120494308,0.120486997,0.120476023,0.120461632,0.120444479,0.120425904,0.120408258,0.120395568,0.120394523,0.120408037,0.120429103,0.120452681,0.120475671,0.120496191,0.120513198,0.120526147,0.120534828,0.12053917,0.120541341,0,0
,141,0,0,0.098480712,0.098479007,0.098475598,0.09846873,0.098458446,0.098445027,0.098429163,0.09841215,0.098396205,0.098384995,0.098384366,0.098396812,0.098416289,0.098438279,0.098459883,0.098479307,0.098495493,0.098507876,0.0985162,0.098520377,0.098522465,0,0
,142,0,0,0.080159233,0.080157642,0.080154462,0.080148066,0.080138518,0.080126124,0.080111573,0.080096117,0.080081823,0.080072004,0.080071752,0.080083206,0.080101151,0.080121556,0.080141748,0.080160019,0.080175327,0.080187087,0.080195017,0.080199005,0.080200999,0,0
,143,0,0,0.064829626,0.064828158,0.064825222,0.064819328,0.064810555,0.064799219,0.064786001,0.06477209,0.064759398,0.064750893,0.064750993,0.064761521,0.064777996,0.064796839,0.064815607,0.064832688,0.064847071,0.064858165,0.06486567,0.064869451,0.064871341,0,0
,144,0,0,0.05181193,0.051810592,0.051807916,0.051802549,0.051794584,0.051784338,0.051772468,0.051760092,0.051748957,0.051741705,0.051742135,0.051751788,0.051766845,0.051784148,0.05180148,0.051817339,0.051830755,0.051841143,0.051848191,0.051851749,0.051853528,0,0
,145,0,0,0.040336175,0.040334977,0.040332581,0.040327782,0.040320676,0.040311577,0.040301105,0.040290293,0.040280716,0.040274695,0.040275445,0.040284242,0.040297886,0.040313624,0.04032947,0.040344042,0.040356424,0.040366049,0.040372597,0.040375909,0.040377565,0,0
,146,0,0,0.029120829,0.029119799,0.029117738,0.029113613,0.029107523,0.029099762,0.0290909,0.029081861,0.029074021,0.02906935,0.029070437,0.02907828,0.029090338,0.029104291,0.029118411,0.029131465,0.02914261,0.029151308,0.029157245,0.029160256,0.029161761,0,0
,147,0,0,0.014291727,0.014291003,0.014289555,0.014286659,0.0142824,0.014277019,0.014270969,0.014264956,0.014260005,0.01425751,0.014258992,0.014264968,0.014274053,0.014284637,0.014295438,0.014305507,0.014314168,0.014320971,0.01432564,0.014328015,0.014329203,0,0
,148,0,0,0.00137836,0.001378255,0.001378046,0.00137764,0.00137708,0.001376459,0.001375933,0.001375732,0.001376175,0.001377548,0.001378508,0.001378211,0.001378719,0.001379928,0.001381508,0.001383176,0.001384719,0.001385988,0.001386885,0.00138735,0.001387582,0,0
,149,0,0,6.73E-04,6.73E-04,6.73E-04,6.73E-04,6.74E-04,6.74E-04,6.74E-04,6.75E-04,6.77E-04,6.80E-04,6.81E-04,6.79E-04,6.77E-04,6.76E-04,6.76E-04,6.76E-04,6.76E-04,6.76E-04,6.76E-04,6.76E-04,6.76E-04,0,0
,150,0,0,7.67E-04,7.67E-04,7.67E-04,7.67E-04,7.67E-04,7.67E-04,7.68E-04,7.69E-04,7.70E-04,7.73E-04,7.74E-04,7.72E-04,7.70E-04,7.70E-04,7.69E-04,7.69E-04,7.70E-04,7.70E-04,7.70E-04,7.70E-04,7.70E-04,0,0
,151,0,0,0.001112587,0.001112523,0.001112397,0.00111216,0.001111866,0.001111611,0.001111553,0.001111939,0.00111311,0.001115326,0.001116317,0.00111473,0.00111393,0.001113966,0.001114521,0.001115316,0.001116145,0.001116868,0.001117394,0.001117671,0.001117809,0,0
,152,0,0,0.001917297,0.001917099,0.001916702,0.001915926,0.001914831,0.001913548,0.001912306,0.001911454,0.001911492,0.001912913,0.001914038,0.001913787,0.001914824,0.001916884,0.001919442,0.001922071,0.00192446,0.0019264,0.001927758,0.001928457,0.001928806,0,0
